date,Open,High,Low,close,Adj Close,Volume
2008-07-07,56.75,57.869999,56.200001,56.91,40.611385,22230900
2008-07-08,57.169998,59.290001,56.91,59.110001,42.181332,32714300
2008-07-09,59.290001,59.290001,57.599998,57.669998,41.153725,25496700
2008-07-10,58.049999,58.139999,56.07,57.209999,40.82547,29887300
2008-07-11,56.68,57.34,55.639999,56.290001,40.168961,27891700
2008-07-14,57,57.130001,55.98,56.310001,40.183228,21049600
2008-07-15,55.98,56.799999,55.34,56.240002,40.133274,26589600
2008-07-16,56.200001,57.110001,55.639999,56.959999,40.647083,26412700
2008-07-17,56.98,57.91,55.419998,57.68,41.160866,24770300
2008-07-18,57.900002,58.07,57.060001,57.919998,41.332134,20650700
2008-07-21,58.080002,58.630001,57,57.310001,40.896843,16644700
2008-07-22,57.209999,59.560001,57.150002,59.060001,42.145657,25911900
2008-07-23,57.5,58.990002,56.689999,58.09,41.453445,31232300
2008-07-24,57.990002,58.110001,56.790001,56.970001,40.654224,21235500
2008-07-25,57.099998,57.599998,56.580002,56.830002,40.554306,16452200
2008-07-28,56.790001,57.200001,55.950001,56.02,39.976276,15433700
2008-07-29,56.400002,57.5,56.09,57.450001,40.996742,17666100
2008-07-30,57.610001,59,57.610001,58.560001,41.788837,19417200
2008-07-31,58.07,59.369999,57.91,58.619999,41.831669,18614500
2008-08-01,58.75,58.779999,57.360001,57.75,41.210827,17295600
2008-08-04,57.580002,59.07,57.549999,58.43,41.696068,13831100
2008-08-05,59.02,60.990002,58.830002,60.34,43.059059,37575100
2008-08-06,60.169998,61,59.700001,60.759998,43.358788,23821500
2008-08-07,58.389999,59,56.880001,56.959999,40.647083,37876100
2008-08-08,57.060001,58.490002,56.810001,57.860001,41.289326,23915800
2008-08-11,57.869999,59.799999,57.34,58.560001,41.788837,24349200
2008-08-12,58.709999,59.740002,58.400002,59.25,42.281239,20309000
2008-08-13,58.900002,58.950001,57.23,57.880001,41.470169,22639700
2008-08-14,57.52,58.900002,56.889999,58.099998,41.6278,26814500
2008-08-15,58.130001,59.93,58.130001,59.369999,42.537743,22565100
2008-08-18,59.5,59.599998,58.630001,58.830002,42.150826,12916200
2008-08-19,58.5,58.810001,57.889999,58.200001,41.699459,15337700
2008-08-20,58.52,58.650002,57.68,58.360001,41.814079,12856900
2008-08-21,57.889999,58.59,57.48,58.5,41.914402,11381900
2008-08-22,58.709999,59.509998,58.709999,59.439999,42.587879,12724900
2008-08-25,59.27,59.290001,58.299999,58.549999,41.950222,11965200
2008-08-26,58.549999,59.18,58.040001,59,42.272648,10970600
2008-08-27,58.990002,59.860001,58.48,59.290001,42.480412,11727200
2008-08-28,59.419998,60.040001,59.02,59.880001,42.903145,12112000
2008-08-29,59.610001,59.880001,59.060001,59.07,42.322792,12853800
2008-09-02,59.900002,60.990002,59.5,59.650002,42.738358,23022600
2008-09-03,59.59,60.23,59.16,59.790001,42.838657,15823500
2008-09-04,60,60.889999,59.700001,59.779999,42.831509,27613000
2008-09-05,59.400002,60.880001,59.02,60.740002,43.519337,22823700
2008-09-08,61.389999,62.009998,60.25,62,44.422096,28564100
2008-09-09,61.650002,62.360001,60.91,61.130001,43.798756,25367900
2008-09-10,61.450001,62.48,61.209999,62.02,44.43642,23569000
2008-09-11,61.52,63.23,61.27,63.169998,45.260376,28990100
2008-09-12,62.709999,62.869999,61.580002,62.41,44.715832,19141600
2008-09-15,61.200001,62.5,61.09,61.630001,44.156986,25802300
2008-09-16,61,63.18,61,62.139999,44.522396,33389900
2008-09-17,61.68,61.98,59.220001,59.639999,42.731201,41250600
2008-09-18,60.540001,61.66,59.099998,61.48,44.049515,41697400
2008-09-19,63.220001,63.849998,59.450001,59.700001,42.774185,44546700
2008-09-22,59.450001,59.919998,58.75,58.889999,42.193821,22084300
2008-09-23,58.91,59.91,58.330002,58.400002,41.842735,22176600
2008-09-24,58.900002,59.380001,58.150002,58.919998,42.215324,17200400
2008-09-25,59.34,60.470001,59.02,60.119999,43.075111,21429500
2008-09-26,59.080002,60.900002,59.080002,60.709999,43.497829,21199800
2008-09-29,60.049999,60.849998,58.27,58.450001,41.878567,27535200
2008-09-30,59.18,60.009998,57.740002,59.889999,42.91032,26925700
2008-10-01,59.509998,60.299999,58.990002,59.66,42.745518,23363700
2008-10-02,59.66,59.849998,58.23,58.849998,42.165165,21199900
2008-10-03,59.400002,60.220001,58.869999,59.73,42.79567,31118600
2008-10-06,58.689999,59.549999,54.549999,57.900002,41.484505,39728800
2008-10-07,58.720001,58.720001,54.450001,54.84,39.292046,34551400
2008-10-08,53.709999,56.77,52.75,54.549999,39.084267,47796100
2008-10-09,54.669998,55.34,49.759998,51.389999,36.820183,41184600
2008-10-10,49.029999,54.23,47.400002,50.950001,36.504913,51587500
2008-10-13,52.68,54.709999,51.200001,54.5,39.048454,29554100
2008-10-14,56.029999,56.07,52.720001,54.439999,39.00547,28559900
2008-10-15,53.439999,53.599998,49.880001,50.049999,35.860088,27945200
2008-10-16,50.57,55.02,48.73,54.619999,39.134426,47390100
2008-10-17,53.75,55.380001,49.709999,53.77,38.525429,31223000
2008-10-20,54.650002,54.689999,52.380001,54.43,38.998299,28415000
2008-10-21,54.18,55.5,53.560001,53.669998,38.453758,19444300
2008-10-22,53.080002,53.57,51.139999,52.27,37.450687,28203700
2008-10-23,52.369999,53.18,50,52.759998,37.801765,34945300
2008-10-24,50,52.970001,49.990002,51.400002,36.827343,29809800
2008-10-27,50.849998,52.009998,49.599998,49.669998,35.58783,26744800
2008-10-28,50.939999,55.720001,50.799999,55.169998,39.528496,42005400
2008-10-29,55.130001,56.799999,53.549999,55.02,39.421021,34233900
2008-10-30,55.959999,56,53.810001,54.75,39.227581,23324700
2008-10-31,55,56.77,54.27,55.810001,39.987057,26031500
2008-11-03,56.759998,57.200001,55.759998,55.970001,40.101685,18757100
2008-11-04,56.799999,57.25,55.560001,56.130001,40.216331,23054700
2008-11-05,55.880001,56,54,54.130001,38.783352,22190000
2008-11-06,55.580002,56.349998,53.060001,53.490002,38.32481,32448100
2008-11-07,53.860001,54.700001,53.400002,54.389999,38.969639,19437700
2008-11-10,55.110001,55.73,54.349998,55.18,39.535675,18201900
2008-11-11,54.990002,55.639999,53.119999,54.75,39.227581,23785800
2008-11-12,53.150002,54.709999,52.32,52.619999,37.701443,28374100
2008-11-13,52.970001,54.950001,51.060001,54.93,39.356544,37741900
2008-11-14,54.400002,55.119999,52.5,52.709999,37.765945,25751700
2008-11-17,52.77,53.07,51.18,51.810001,37.121094,26964900
2008-11-18,51.68,53.57,50.970001,52.720001,37.773109,36628700
2008-11-19,52.5,53.799999,50.73,51,36.540745,29776200
2008-11-20,50.610001,53.5,50.360001,50.66,36.297146,40830000
2008-11-21,51.400002,53.040001,50.200001,52.919998,37.916409,40259200
2008-11-24,53.299999,54.110001,52.23,52.77,37.808926,30407600
2008-11-25,53.75,55.150002,53.349998,54.68,39.177414,27371400
2008-11-26,53.810001,56.75,53.700001,56.689999,40.617558,23745300
2008-11-28,56.580002,57,55.509998,55.880001,40.037209,9071800
2008-12-01,55.369999,55.73,52.939999,53.009998,37.980873,25945400
2008-12-02,53.77,54.259998,52.220001,53.450001,38.29615,24462500
2008-12-03,52.689999,54.509998,52.5,54.380001,38.962471,25215300
2008-12-04,55.110001,56.200001,54,55.110001,39.485504,28793000
2008-12-05,54.290001,58.709999,54,58.209999,41.706615,37656500
2008-12-08,58.580002,59.23,56.509998,57.560001,41.240902,27061600
2008-12-09,57.18,57.330002,54.91,55.810001,39.987057,30404800
2008-12-10,55.959999,56.130001,54.18,55.25,39.585827,21298600
2008-12-11,54.5,55.459999,54.099998,54.790001,39.426067,24949600
2008-12-12,53.75,54.880001,53.75,54.630001,39.31094,23624800
2008-12-15,54.990002,55.119999,54.009998,54.709999,39.368492,16719000
2008-12-16,55.009998,55.970001,54.139999,55.240002,39.749886,22996000
2008-12-17,55.189999,56.080002,54.669998,55.189999,39.713909,22195600
2008-12-18,55.459999,56.209999,54.779999,55.41,39.872204,26941400
2008-12-19,55.68,56.91,55.529999,55.740002,40.109673,32438200
2008-12-22,55.990002,56.5,55.48,55.990002,40.289562,17015300
2008-12-23,56.150002,56.400002,55.169998,55.290001,39.785866,12854300
2008-12-24,55.630001,55.82,55.27,55.439999,39.893795,4560700
2008-12-26,55.700001,55.740002,55.200001,55.349998,39.829033,6373700
2008-12-29,55.349998,55.400002,54.52,55.110001,39.656338,10047600
2008-12-30,55.240002,55.400002,54.330002,55.049999,39.613152,13975700
2008-12-31,55.27,56.330002,54.77,56.060001,40.339943,13881900
2009-01-02,55.98,57.509998,55.779999,57.18,41.145878,16054800
2009-01-05,56.959999,57.349998,55.68,56.52,40.670956,16021300
2009-01-06,56.610001,56.799999,55.599998,56.02,40.31115,19146000
2009-01-07,55.490002,56.209999,55.060001,55.540001,39.965767,16782000
2009-01-08,51.310001,51.82,50.310001,51.380001,36.972275,92838800
2009-01-09,51.580002,52.41,51.25,51.580002,37.116215,28697300
2009-01-12,51.5,52.189999,51.16,51.389999,36.979481,18435400
2009-01-13,51.59,52.700001,51.560001,52.119999,37.50478,24993400
2009-01-14,51.279999,52,51.240002,51.560001,37.101814,20477000
2009-01-15,51.560001,51.84,50.330002,51.349998,36.950699,28060700
2009-01-16,51.900002,52.049999,51.009998,51.560001,37.101814,21674600
2009-01-20,51.41,51.639999,50.439999,50.560001,36.382202,22569400
2009-01-21,50.220001,50.32,48.52,49.139999,35.360409,39078400
2009-01-22,48.939999,49.599998,47.77,48.869999,35.166119,31114400
2009-01-23,48.09,48.599998,48,48.349998,34.791931,23091300
2009-01-26,48.639999,48.990002,48.029999,48.599998,34.97184,18882400
2009-01-27,48.950001,49.299999,48.529999,48.790001,35.108551,16478500
2009-01-28,49.509998,49.639999,48.509998,48.73,35.06538,24663700
2009-01-29,48.560001,49.07,47.790001,47.860001,34.43935,18873100
2009-01-30,48,48.299999,46.919998,47.119999,33.906857,20614700
2009-02-02,46.57,47.02,46.25,46.57,33.511066,20861100
2009-02-03,47.029999,48,46.57,47.810001,34.403366,22551800
2009-02-04,46.889999,47.59,46.290001,46.419998,33.403133,26506100
2009-02-05,47.169998,48.98,47.16,48.560001,34.943054,33293100
2009-02-06,48.84,50.080002,48.529999,49.630001,35.713024,28297100
2009-02-09,49.560001,49.560001,48.77,49.279999,35.461151,16277300
2009-02-10,49,49.279999,47.34,47.720001,34.338604,25607600
2009-02-11,47.98,48.52,47.75,48.23,34.705589,17759300
2009-02-12,47.98,48.290001,47.029999,48.130001,34.633663,22392700
2009-02-13,47.75,48.110001,46.48,46.529999,33.4823,25666900
2009-02-17,47.529999,48.880001,47.299999,48.240002,34.712772,38919100
2009-02-18,48.939999,50,48.52,50,35.979252,47356000
2009-02-19,49.439999,50.669998,49.439999,50.450001,36.303085,27311000
2009-02-20,49.990002,50.650002,49.529999,50.02,35.993637,29581400
2009-02-23,50.349998,50.439999,48.790001,48.880001,35.173336,23619000
2009-02-24,48.779999,50.360001,48.689999,50.009998,35.986435,26226300
2009-02-25,48.970001,50.060001,48.560001,49.209999,35.410778,25476600
2009-02-26,49.509998,49.639999,48.139999,48.25,34.719982,23169100
2009-02-27,47.869999,50,47.580002,49.240002,35.432362,28161700
2009-03-02,48.810001,49.490002,47.959999,48.040001,34.568867,25350800
2009-03-03,48.34,48.57,47,47.380001,34.093952,28041800
2009-03-04,47.959999,49.200001,47.150002,48.490002,34.892685,31810400
2009-03-05,50.349998,51,49.290001,49.75,35.799374,46265200
2009-03-06,50.150002,50.150002,48.099998,48.91,35.194912,33772800
2009-03-09,48.560001,49.110001,47.299999,47.509998,34.187496,26508900
2009-03-10,47.610001,48.919998,47.27,48.669998,35.022221,32532500
2009-03-11,48.66,48.810001,47.150002,47.459999,34.344151,26065900
2009-03-12,47.869999,49.119999,47.32,48.939999,35.415142,25130000
2009-03-13,48.669998,49.470001,48.34,49.189999,35.596054,20571500
2009-03-16,49.34,49.549999,48.66,48.799999,35.313835,16380500
2009-03-17,48.900002,50,48.790001,50,36.182213,18622600
2009-03-18,48.950001,51.099998,48.950001,50.439999,36.50061,20190900
2009-03-19,50.799999,50.91,49.610001,49.950001,36.146023,20751500
2009-03-20,50.139999,50.389999,48.990002,49.59,35.885509,26308300
2009-03-23,50.279999,51.48,49.349998,51.48,37.253212,19679700
2009-03-24,51,51.599998,50.59,51.080002,36.963745,20636600
2009-03-25,51.27,52.290001,50.639999,51.68,37.397942,23444700
2009-03-26,52.060001,53,51.950001,52.759998,38.17947,25049500
2009-03-27,52.360001,53,52.040001,52.57,38.041969,20284400
2009-03-30,52,52.16,51.259998,51.759998,37.455826,16718400
2009-03-31,52.040001,52.450001,51.060001,52.099998,37.701874,21178600
2009-04-01,51.380001,53.049999,51.220001,52.82,38.222893,22652400
2009-04-02,53.34,54.57,53.200001,53.639999,38.816273,21847600
2009-04-03,53.700001,54.299999,52.950001,53.799999,38.932064,16522300
2009-04-06,53.41,53.75,52.900002,53.43,38.664303,15510800
2009-04-07,52.959999,53.02,52,52.389999,37.911697,14277700
2009-04-08,52.66,53.02,52.27,52.610001,38.070923,17254300
2009-04-09,50.040001,51.34,49.650002,50.66,36.659824,42324500
2009-04-13,50.799999,51.98,50.619999,51.529999,37.289383,19346600
2009-04-14,51.200001,51.299999,50.549999,51.119999,36.992691,17935700
2009-04-15,50.759998,51.419998,50.619999,51.290001,37.115707,13008700
2009-04-16,51.299999,51.490002,50.27,50.779999,36.746658,21246500
2009-04-17,51.189999,51.25,50.139999,50.200001,36.326923,24024000
2009-04-20,50.09,50.439999,49.189999,49.27,35.653954,20298400
2009-04-21,49.66,50,48.93,49.830002,36.059189,15571600
2009-04-22,49.59,50.23,48.82,48.959999,35.429604,20390500
2009-04-23,49,49.18,48.27,48.860001,35.357258,16252200
2009-04-24,48.82,49.560001,47.720001,47.869999,34.640839,26931000
2009-04-27,47.759998,48.939999,47.639999,48.509998,35.103989,20608100
2009-04-28,48.279999,49.369999,48.029999,48.470001,35.075035,27141600
2009-04-29,48.849998,51.099998,48.5,50.450001,36.507839,34321900
2009-04-30,50.84,50.849998,49.93,50.400002,36.471672,23055700
2009-05-01,50.5,50.52,49.23,50.049999,36.218399,15777300
2009-05-04,50.209999,51.349998,50.189999,50.84,36.790066,21201900
2009-05-05,50.669998,51.380001,49.950001,50.459999,36.515079,19648700
2009-05-06,50.669998,51.09,49.07,49.509998,35.82761,26089300
2009-05-07,50.860001,51.150002,49.540001,49.889999,36.102604,31263100
2009-05-08,50.400002,50.400002,49.75,50.139999,36.283524,18534600
2009-05-11,49.970001,51.029999,49.73,50.630001,36.638115,17994500
2009-05-12,50.880001,51.330002,50.66,50.900002,36.833496,17204100
2009-05-13,50.299999,50.299999,49.540001,50.029999,36.399139,19184800
2009-05-14,50.099998,50.369999,48.75,49.099998,35.722519,26330500
2009-05-15,48.959999,49.34,48.119999,48.150002,35.031368,20056100
2009-05-18,48.799999,49.98,48.689999,49.919998,36.319107,18838400
2009-05-19,49.919998,50,49.349998,49.360001,35.911701,14621000
2009-05-20,49.759998,50.299999,48.849998,48.939999,35.606113,20185300
2009-05-21,48.810001,49.529999,48.669998,49.110001,35.72979,15717000
2009-05-22,49.369999,49.77,49.110001,49.25,35.831669,11344700
2009-05-26,49.18,50.66,49.16,50,36.377323,17347300
2009-05-27,50.240002,50.82,49.25,49.32,35.882576,17464800
2009-05-28,49.509998,49.790001,48.919998,49.549999,36.049923,15405600
2009-05-29,49.900002,49.970001,49.07,49.740002,36.18816,12839900
2009-06-01,50.18,50.700001,49.580002,50.59,36.80658,19992500
2009-06-02,50.380001,50.849998,49.869999,49.93,36.326393,17399300
2009-06-03,49.75,50.98,49.700001,50.880001,37.017567,19736900
2009-06-04,50.830002,51,50.25,50.869999,37.0103,15292000
2009-06-05,51.119999,51.75,50.209999,51.07,37.155796,25327200
2009-06-08,50.990002,51.060001,50.400002,50.810001,36.966625,18975200
2009-06-09,50.860001,51.16,50.5,50.610001,36.821121,14404600
2009-06-10,50.810001,50.849998,49.73,50.060001,36.42099,19830500
2009-06-11,50.049999,50.25,49.290001,49.32,35.882576,21608000
2009-06-12,49.349998,49.860001,49.209999,49.84,36.260921,15338400
2009-06-15,49.099998,49.200001,48.220001,48.459999,35.256897,24607100
2009-06-16,48.509998,48.619999,48.049999,48.25,35.104118,20710100
2009-06-17,48.299999,48.889999,48.099998,48.560001,35.329647,19272000
2009-06-18,48.650002,48.889999,48.400002,48.68,35.416954,13927100
2009-06-19,49.049999,49.049999,48.099998,48.169998,35.045914,23767800
2009-06-22,48.099998,48.900002,48.02,48.59,35.351475,20028400
2009-06-23,48.720001,48.830002,48.25,48.349998,35.176868,16237200
2009-06-24,48.5,48.77,48.110001,48.509998,35.293282,16681300
2009-06-25,48.439999,49.450001,48.32,49.150002,35.7589,19862900
2009-06-26,49.040001,49.060001,48.43,48.630001,35.380589,20536600
2009-06-29,48.709999,48.900002,48.400002,48.759998,35.475159,17324300
2009-06-30,48.860001,49.080002,48.299999,48.439999,35.242352,16839100
2009-07-01,48.549999,48.639999,48.169998,48.369999,35.191414,18431600
2009-07-02,48.259998,48.400002,47.759998,47.790001,34.769436,19986200
2009-07-06,47.740002,48.18,47.57,47.73,34.725784,20255200
2009-07-07,47.900002,48.049999,47.73,47.84,34.805813,15093100
2009-07-08,48.110001,48.5,47.98,48.369999,35.191414,18879800
2009-07-09,48.799999,48.849998,47.880001,48.080002,34.980423,15123200
2009-07-10,47.939999,48.240002,47.349998,47.57,34.609386,15971100
2009-07-13,47.599998,47.939999,47.419998,47.830002,34.798531,16034300
2009-07-14,47.860001,48.150002,47.540001,48.130001,35.016804,13466400
2009-07-15,48.349998,48.57,47.959999,48.549999,35.322365,18741700
2009-07-16,48.349998,48.59,47.990002,48.509998,35.293282,18863300
2009-07-17,48.610001,48.709999,48.02,48.490002,35.278717,14412300
2009-07-20,48.66,48.849998,48.220001,48.82,35.518822,17107200
2009-07-21,48.91,48.950001,48.450001,48.860001,35.547913,17188100
2009-07-22,48.799999,49.529999,48.66,49.169998,35.773453,15038500
2009-07-23,49.18,49.490002,48.639999,48.759998,35.475159,26663000
2009-07-24,48.810001,49.189999,48.759998,48.939999,35.606113,13091400
2009-07-27,49.099998,49.099998,48.529999,48.970001,35.627945,14270200
2009-07-28,48.759998,48.990002,48.66,48.919998,35.591576,11806000
2009-07-29,48.919998,49.57,48.799999,49.369999,35.918968,16607500
2009-07-30,49.549999,50.400002,49.5,49.98,36.362747,17376900
2009-07-31,50.049999,50.43,49.77,49.880001,36.290028,14661900
2009-08-03,50.220001,50.220001,49.52,49.84,36.260921,15200500
2009-08-04,49.610001,50.279999,49.5,49.849998,36.268177,18267200
2009-08-05,49.939999,49.970001,49.18,49.200001,35.795273,17716400
2009-08-06,49.25,49.380001,48.75,48.98,35.63522,16211000
2009-08-07,49.279999,49.5,48.939999,49.290001,35.860764,13394900
2009-08-10,49.380001,49.73,49.009998,49.720001,36.173603,13048100
2009-08-11,49.709999,50.349998,49.52,50.040001,36.406422,16251600
2009-08-12,50.099998,50.84,50.099998,50.509998,36.949947,18309800
2009-08-13,51.830002,52,50.549999,51.880001,37.952164,32144000
2009-08-14,51.869999,52.25,51.540001,51.790001,37.886311,17238000
2009-08-17,51.299999,51.860001,51.139999,51.57,37.725391,17714200
2009-08-18,51.639999,51.849998,51.240002,51.360001,37.571774,12285100
2009-08-19,51.07,51.849998,50.950001,51.669998,37.798523,14330100
2009-08-20,51.599998,51.82,51.25,51.709999,37.827805,9300900
2009-08-21,51.970001,52.099998,51.25,51.360001,37.571774,21093800
2009-08-24,51.52,51.700001,51.150002,51.549999,37.710751,11619100
2009-08-25,51.68,52.560001,51.560001,51.669998,37.798523,16582400
2009-08-26,51.740002,52.240002,51.560001,51.799999,37.893642,14291600
2009-08-27,51.650002,51.740002,51.119999,51.240002,37.48399,17217400
2009-08-28,51.360001,51.400002,50.610001,51.130001,37.403515,14793300
2009-08-31,51.02,51.470001,50.73,50.869999,37.213306,17242600
2009-09-01,50.810001,51.380001,50.639999,50.970001,37.286469,16615700
2009-09-02,50.790001,51.049999,50.77,50.919998,37.249886,13441400
